episode,t,state_r,state_c,action,reward,done
2,322,6,6,2,-1.0,0
2,323,6,5,3,-1.0,0
2,324,6,6,3,-1.0,0
2,325,6,7,2,-1.0,0
2,326,6,6,3,-1.0,0
2,327,6,7,3,-1.0,0
2,328,6,8,0,-1.0,0
2,329,5,8,3,-1.0,0
2,330,5,9,1,-1.0,0
2,331,6,9,1,-1.0,0
2,332,7,9,0,-1.0,0
2,333,6,9,1,-1.0,0
2,334,7,9,3,-1.0,0
2,335,7,10,3,-1.0,0
2,336,7,11,0,-1.0,0
2,337,6,11,0,-1.0,0
2,338,5,11,0,-1.0,0
2,339,4,11,0,-10.0,0
2,340,4,11,1,-1.0,0
2,341,5,11,3,-1.0,0
2,342,5,12,1,-1.0,0
2,343,6,12,0,-1.0,0
2,344,5,12,0,-1.0,0
2,345,4,12,0,-1.0,0
2,346,3,12,0,-10.0,0
2,347,3,12,1,-1.0,0
2,348,4,12,1,-1.0,0
2,349,5,12,2,-1.0,0
2,350,5,11,1,-1.0,0
2,351,6,11,1,-1.0,0
2,352,7,11,0,-1.0,0
2,353,6,11,0,-1.0,0
2,354,5,11,2,-10.0,0
2,355,5,11,0,-1.0,0
2,356,4,11,2,-10.0,0
2,357,4,11,3,-1.0,0
2,358,4,12,1,-1.0,0
2,359,5,12,3,-10.0,0
2,360,5,12,0,-1.0,0
2,361,4,12,2,-1.0,0
2,362,4,11,1,-1.0,0
2,363,5,11,1,-1.0,0
2,364,6,11,2,-10.0,0
2,365,6,11,1,-1.0,0
2,366,7,11,1,-10.0,0
2,367,7,11,2,-1.0,0
2,368,7,10,3,-1.0,0
2,369,7,11,2,-1.0,0
2,370,7,10,2,-1.0,0
2,371,7,9,3,-1.0,0
2,372,7,10,1,-1.0,0
2,373,8,10,0,-1.0,0
2,374,7,10,3,-1.0,0
2,375,7,11,0,-1.0,0
2,376,6,11,3,-1.0,0
2,377,6,12,1,-1.0,0
2,378,7,12,2,-1.0,0
2,379,7,11,0,-1.0,0
2,380,6,11,3,-1.0,0
2,381,6,12,2,-1.0,0
2,382,6,11,0,-1.0,0
2,383,5,11,3,-1.0,0
2,384,5,12,1,-1.0,0
2,385,6,12,1,-1.0,0
2,386,7,12,0,-1.0,0
2,387,6,12,1,-1.0,0
2,388,7,12,1,-1.0,0
2,389,8,12,3,-1.0,0
2,390,8,13,0,-1.0,0
2,391,7,13,0,-1.0,0
2,392,6,13,0,-10.0,0
2,393,6,13,1,-1.0,0
2,394,7,13,1,-1.0,0
2,395,8,13,1,-10.0,0
2,396,8,13,2,-1.0,0
2,397,8,12,0,-1.0,0
2,398,7,12,3,-1.0,0
2,399,7,13,2,-1.0,0
2,400,7,12,2,-1.0,0
2,401,7,11,3,-1.0,0
2,402,7,12,0,-1.0,0
2,403,6,12,3,-1.0,0
2,404,6,13,2,-1.0,0
2,405,6,12,0,-1.0,0
2,406,5,12,1,-1.0,0
2,407,6,12,0,-1.0,0
2,408,5,12,2,-1.0,0
2,409,5,11,0,-1.0,0
2,410,4,11,3,-1.0,0
2,411,4,12,3,-1.0,0
2,412,4,13,0,-10.0,0
2,413,4,13,1,-10.0,0
2,414,4,13,2,-1.0,0
2,415,4,12,0,-1.0,0
2,416,3,12,2,-10.0,0
2,417,3,12,3,-10.0,0
2,418,3,12,1,-1.0,0
2,419,4,12,1,-1.0,0
2,420,5,12,1,-1.0,0
2,421,6,12,3,-1.0,0
2,422,6,13,1,-1.0,0
2,423,7,13,1,-1.0,0
2,424,8,13,3,-10.0,0
2,425,8,13,0,-1.0,0
2,426,7,13,3,-10.0,0
2,427,7,13,0,-1.0,0
2,428,6,13,3,-1.0,0
2,429,6,14,0,-10.0,0
2,430,6,14,1,-10.0,0
2,431,6,14,2,-1.0,0
2,432,6,13,1,-1.0,0
2,433,7,13,2,-1.0,0
2,434,7,12,1,-1.0,0
2,435,8,12,1,-1.0,0
2,436,9,12,0,-1.0,0
2,437,8,12,2,-10.0,0
2,438,8,12,0,-1.0,0
2,439,7,12,3,-1.0,0
2,440,7,13,0,-1.0,0
2,441,6,13,3,-1.0,0
2,442,6,14,3,-10.0,0
2,443,6,14,2,-1.0,0
2,444,6,13,2,-1.0,0
2,445,6,12,2,-1.0,0
2,446,6,11,1,-1.0,0
2,447,7,11,3,-1.0,0
2,448,7,12,0,-1.0,0
2,449,6,12,3,-1.0,0
2,450,6,13,3,-1.0,0
2,451,6,14,2,-1.0,0
2,452,6,13,2,-1.0,0
2,453,6,12,2,-1.0,0
2,454,6,11,3,-1.0,0
2,455,6,12,1,-1.0,0
2,456,7,12,1,-1.0,0
2,457,8,12,1,-1.0,0
2,458,9,12,1,-10.0,0
2,459,9,12,0,-1.0,0
2,460,8,12,3,-1.0,0
2,461,8,13,2,-1.0,0
2,462,8,12,0,-1.0,0
2,463,7,12,0,-1.0,0
2,464,6,12,0,-1.0,0
2,465,5,12,0,-1.0,0
2,466,4,12,3,-1.0,0
2,467,4,13,3,-1.0,0
2,468,4,14,0,-1.0,0
2,469,3,14,0,-10.0,0
2,470,3,14,1,-1.0,0
2,471,4,14,1,-10.0,0
2,472,4,14,2,-1.0,0
2,473,4,13,3,-1.0,0
2,474,4,14,3,-10.0,0
2,475,4,14,0,-1.0,0
2,476,3,14,2,-10.0,0
2,477,3,14,1,-1.0,0
2,478,4,14,2,-1.0,0
2,479,4,13,2,-1.0,0
2,480,4,12,2,-1.0,0
2,481,4,11,3,-1.0,0
2,482,4,12,1,-1.0,0
2,483,5,12,2,-1.0,0
2,484,5,11,1,-1.0,0
2,485,6,11,0,-1.0,0
2,486,5,11,3,-1.0,0
2,487,5,12,0,-1.0,0
2,488,4,12,0,-1.0,0
2,489,3,12,1,-1.0,0
2,490,4,12,3,-1.0,0
2,491,4,13,3,-1.0,0
2,492,4,14,0,-1.0,0
2,493,3,14,3,-10.0,0
2,494,3,14,1,-1.0,0
2,495,4,14,2,-1.0,0
2,496,4,13,2,-1.0,0
2,497,4,12,2,-1.0,0
2,498,4,11,1,-1.0,0
2,499,5,11,0,-1.0,0
2,500,4,11,3,-1.0,0
2,501,4,12,3,-1.0,0
2,502,4,13,3,-1.0,0
2,503,4,14,0,-1.0,0
2,504,3,14,1,-1.0,0
2,505,4,14,2,-1.0,0
2,506,4,13,2,-1.0,0
2,507,4,12,0,-1.0,0
2,508,3,12,1,-1.0,0
2,509,4,12,2,-1.0,0
2,510,4,11,1,-1.0,0
2,511,5,11,1,-1.0,0
2,512,6,11,1,-1.0,0
2,513,7,11,2,-1.0,0
2,514,7,10,2,-1.0,0
2,515,7,9,0,-1.0,0
2,516,6,9,1,-1.0,0
2,517,7,9,1,-1.0,0
2,518,8,9,0,-1.0,0
2,519,7,9,1,-1.0,0
2,520,8,9,3,-1.0,0
2,521,8,10,2,-1.0,0
2,522,8,9,1,-1.0,0
2,523,9,9,2,-1.0,0
2,524,9,8,2,-1.0,0
2,525,9,7,2,-1.0,0
2,526,9,6,3,-1.0,0
2,527,9,7,3,-1.0,0
2,528,9,8,3,-1.0,0
2,529,9,9,0,-1.0,0
2,530,8,9,2,-1.0,0
2,531,8,8,3,-1.0,0
2,532,8,9,3,-1.0,0
2,533,8,10,0,-1.0,0
2,534,7,10,3,-1.0,0
2,535,7,11,3,-1.0,0
2,536,7,12,2,-1.0,0
2,537,7,11,0,-1.0,0
2,538,6,11,3,-1.0,0
2,539,6,12,3,-1.0,0
2,540,6,13,1,-1.0,0
2,541,7,13,1,-1.0,0
2,542,8,13,0,-1.0,0
2,543,7,13,2,-1.0,0
2,544,7,12,3,-1.0,0
2,545,7,13,0,-1.0,0
2,546,6,13,2,-1.0,0
2,547,6,12,0,-1.0,0
2,548,5,12,2,-1.0,0
2,549,5,11,3,-1.0,0
2,550,5,12,1,-1.0,0
2,551,6,12,1,-1.0,0
2,552,7,12,1,-1.0,0
2,553,8,12,1,-1.0,0
2,554,9,12,2,-1.0,0
2,555,9,11,0,-10.0,0
2,556,9,11,3,-1.0,0
2,557,9,12,3,-10.0,0
2,558,9,12,2,-1.0,0
2,559,9,11,3,-1.0,0
2,560,9,12,2,-1.0,0
2,561,9,11,1,-1.0,0
2,562,10,11,0,-1.0,0
2,563,9,11,2,-10.0,0
2,564,9,11,1,-1.0,0
2,565,10,11,1,-10.0,0
2,566,10,11,2,-10.0,0
2,567,10,11,0,-1.0,0
2,568,9,11,1,-1.0,0
2,569,10,11,3,-10.0,0
2,570,10,11,0,-1.0,0
2,571,9,11,3,-1.0,0
2,572,9,12,2,-1.0,0
2,573,9,11,1,-1.0,0
2,574,10,11,0,-1.0,0
2,575,9,11,3,-1.0,0
2,576,9,12,0,-1.0,0
2,577,8,12,3,-1.0,0
2,578,8,13,2,-1.0,0
2,579,8,12,1,-1.0,0
2,580,9,12,0,-1.0,0
2,581,8,12,0,-1.0,0
2,582,7,12,2,-1.0,0
2,583,7,11,0,-1.0,0
2,584,6,11,0,-1.0,0
2,585,5,11,0,-1.0,0
2,586,4,11,3,-1.0,0
2,587,4,12,1,-1.0,0
2,588,5,12,0,-1.0,0
2,589,4,12,3,-1.0,0
2,590,4,13,3,-1.0,0
2,591,4,14,0,-1.0,0
2,592,3,14,1,-1.0,0
2,593,4,14,2,-1.0,0
2,594,4,13,2,-1.0,0
2,595,4,12,3,-1.0,0
2,596,4,13,3,-1.0,0
2,597,4,14,0,-1.0,0
2,598,3,14,1,-1.0,0
2,599,4,14,2,-1.0,0
2,600,4,13,3,-1.0,1
3,1,0,0,1,-1.0,0
3,2,1,0,0,-1.0,0
3,3,0,0,1,-1.0,0
3,4,1,0,0,-1.0,0
3,5,0,0,1,-1.0,0
3,6,1,0,1,-1.0,0
3,7,2,0,0,-1.0,0
3,8,1,0,1,-1.0,0
3,9,2,0,3,-1.0,0
3,10,2,1,2,-1.0,0
3,11,2,0,3,-1.0,0
3,12,2,1,3,-1.0,0
3,13,2,2,0,-1.0,0
3,14,1,2,0,-1.0,0
3,15,0,2,1,-1.0,0
3,16,1,2,3,-1.0,0
3,17,1,3,1,-1.0,0
3,18,2,3,0,-1.0,0
3,19,1,3,2,-1.0,0
3,20,1,2,1,-1.0,0
3,21,2,2,2,-1.0,0
3,22,2,1,3,-1.0,0
3,23,2,2,0,-1.0,0
3,24,1,2,0,-1.0,0
3,25,0,2,2,-10.0,0
3,26,0,2,3,-10.0,0
3,27,0,2,1,-1.0,0
3,28,1,2,0,-1.0,0
3,29,0,2,1,-1.0,0
3,30,1,2,3,-1.0,0
3,31,1,3,1,-1.0,0
3,32,2,3,1,-1.0,0
3,33,3,3,2,-1.0,0
3,34,3,2,3,-1.0,0
3,35,3,3,1,-1.0,0
3,36,4,3,2,-1.0,0
3,37,4,2,1,-1.0,0
3,38,5,2,2,-1.0,0
3,39,5,1,1,-1.0,0
3,40,6,1,3,-1.0,0
3,41,6,2,0,-1.0,0
3,42,5,2,3,-1.0,0
3,43,5,3,0,-1.0,0
3,44,4,3,0,-1.0,0
3,45,3,3,3,-1.0,0
3,46,3,4,0,-1.0,0
3,47,2,4,3,-1.0,0
3,48,2,5,2,-1.0,0
3,49,2,4,3,-1.0,0
3,50,2,5,3,-1.0,0
3,51,2,6,3,-1.0,0
3,52,2,7,0,-1.0,0
3,53,1,7,1,-1.0,0
3,54,2,7,1,-1.0,0
3,55,3,7,0,-1.0,0
3,56,2,7,2,-1.0,0
3,57,2,6,0,-1.0,0
3,58,1,6,3,-1.0,0
3,59,1,7,0,-10.0,0
3,60,1,7,2,-1.0,0
3,61,1,6,0,-1.0,0
3,62,0,6,0,-10.0,0
3,63,0,6,2,-1.0,0
3,64,0,5,2,-1.0,0
3,65,0,4,0,-10.0,0
3,66,0,4,3,-1.0,0
3,67,0,5,3,-1.0,0
3,68,0,6,3,-10.0,0
3,69,0,6,1,-1.0,0
3,70,1,6,1,-1.0,0
3,71,2,6,3,-1.0,0
3,72,2,7,3,-1.0,0
3,73,2,8,2,-1.0,0
3,74,2,7,0,-1.0,0
3,75,1,7,3,-10.0,0
3,76,1,7,1,-1.0,0
3,77,2,7,2,-1.0,0
3,78,2,6,2,-1.0,0
3,79,2,5,0,-1.0,0
3,80,1,5,3,-1.0,0
3,81,1,6,3,-1.0,0
3,82,1,7,2,-1.0,0
3,83,1,6,2,-1.0,0
3,84,1,5,0,-1.0,0
3,85,0,5,2,-1.0,0
3,86,0,4,1,-10.0,0
3,87,0,4,2,-10.0,0
3,88,0,4,3,-1.0,0
3,89,0,5,3,-1.0,0
3,90,0,6,2,-1.0,0
3,91,0,5,2,-1.0,0
3,92,0,4,3,-1.0,0
3,93,0,5,1,-1.0,0
3,94,1,5,1,-1.0,0
3,95,2,5,3,-1.0,0
3,96,2,6,3,-1.0,0
3,97,2,7,1,-1.0,0
3,98,3,7,1,-10.0,0
3,99,3,7,3,-1.0,0
3,100,3,8,2,-1.0,0
3,101,3,7,2,-10.0,0
3,102,3,7,0,-1.0,0
3,103,2,7,3,-1.0,0
3,104,2,8,3,-1.0,0
3,105,2,9,2,-1.0,0
3,106,2,8,1,-1.0,0
3,107,3,8,1,-1.0,0
3,108,4,8,0,-1.0,0
3,109,3,8,1,-1.0,0
3,110,4,8,2,-10.0,0
3,111,4,8,3,-1.0,0
3,112,4,9,0,-1.0,0
3,113,3,9,2,-1.0,0
3,114,3,8,3,-1.0,0
3,115,3,9,3,-1.0,0
3,116,3,10,2,-1.0,0
3,117,3,9,0,-1.0,0
3,118,2,9,3,-1.0,0
3,119,2,10,0,-1.0,0
3,120,1,10,0,-10.0,0
3,121,1,10,2,-1.0,0
3,122,1,9,2,-10.0,0
3,123,1,9,1,-1.0,0
3,124,2,9,0,-1.0,0
3,125,1,9,3,-1.0,0
3,126,1,10,1,-1.0,0
3,127,2,10,1,-1.0,0
3,128,3,10,0,-1.0,0
3,129,2,10,1,-1.0,0
3,130,3,10,2,-1.0,0
3,131,3,9,1,-1.0,0
3,132,4,9,2,-1.0,0
3,133,4,8,1,-1.0,0
3,134,5,8,0,-1.0,0
3,135,4,8,3,-1.0,0
3,136,4,9,3,-10.0,0
3,137,4,9,1,-1.0,0
3,138,5,9,3,-10.0,0
3,139,5,9,0,-1.0,0
3,140,4,9,2,-1.0,0
3,141,4,8,0,-1.0,0
3,142,3,8,0,-1.0,0
3,143,2,8,1,-1.0,0
3,144,3,8,2,-1.0,0
3,145,3,7,3,-1.0,0
3,146,3,8,3,-1.0,0
3,147,3,9,2,-1.0,0
3,148,3,8,3,-1.0,0
3,149,3,9,3,-1.0,0
3,150,3,10,2,-1.0,0
3,151,3,9,0,-1.0,0
3,152,2,9,1,-1.0,0
3,153,3,9,1,-1.0,0
3,154,4,9,0,-1.0,0
3,155,3,9,3,-1.0,0
3,156,3,10,1,-10.0,0
3,157,3,10,3,-10.0,0
3,158,3,10,2,-1.0,0
3,159,3,9,2,-1.0,0
3,160,3,8,0,-1.0,0
3,161,2,8,3,-1.0,0
3,162,2,9,3,-1.0,0
3,163,2,10,2,-1.0,0
3,164,2,9,2,-1.0,0
3,165,2,8,1,-1.0,0
3,166,3,8,2,-1.0,0
3,167,3,7,0,-1.0,0
3,168,2,7,0,-1.0,0
3,169,1,7,1,-1.0,0
3,170,2,7,1,-1.0,0
3,171,3,7,0,-1.0,0
3,172,2,7,3,-1.0,0
3,173,2,8,2,-1.0,0
3,174,2,7,3,-1.0,0
3,175,2,8,1,-1.0,0
3,176,3,8,1,-1.0,0
3,177,4,8,3,-1.0,0
3,178,4,9,1,-1.0,0
3,179,5,9,1,-1.0,0
3,180,6,9,2,-1.0,0
3,181,6,8,2,-1.0,0
3,182,6,7,0,-1.0,0
3,183,5,7,3,-1.0,0
3,184,5,8,3,-1.0,0
3,185,5,9,2,-1.0,0
3,186,5,8,2,-1.0,0
3,187,5,7,2,-1.0,0
3,188,5,6,2,-1.0,0
3,189,5,5,0,-1.0,0
3,190,4,5,0,-1.0,0
3,191,3,5,0,-1.0,0
3,192,2,5,2,-1.0,0
3,193,2,4,1,-1.0,0
3,194,3,4,3,-1.0,0
3,195,3,5,2,-1.0,0
3,196,3,4,1,-1.0,0
3,197,4,4,3,-1.0,0
3,198,4,5,2,-1.0,0
3,199,4,4,0,-1.0,0
3,200,3,4,2,-1.0,0
3,201,3,3,0,-1.0,0
3,202,2,3,2,-1.0,0
3,203,2,2,1,-1.0,0
3,204,3,2,1,-1.0,0
3,205,4,2,2,-1.0,0
3,206,4,1,1,-1.0,0
3,207,5,1,0,-1.0,0
3,208,4,1,2,-1.0,0
3,209,4,0,1,-1.0,0
3,210,5,0,0,-1.0,0
3,211,4,0,3,-1.0,0
3,212,4,1,3,-1.0,0
3,213,4,2,0,-1.0,0
3,214,3,2,0,-1.0,0
3,215,2,2,3,-1.0,0
3,216,2,3,3,-1.0,0
3,217,2,4,2,-1.0,0
3,218,2,3,1,-1.0,0
3,219,3,3,2,-1.0,0
3,220,3,2,3,-1.0,0
3,221,3,3,3,-1.0,0
3,222,3,4,3,-1.0,0
3,223,3,5,2,-1.0,0
3,224,3,4,0,-1.0,0
3,225,2,4,3,-1.0,0
3,226,2,5,2,-1.0,0
3,227,2,4,3,-1.0,0
3,228,2,5,1,-1.0,0
3,229,3,5,1,-1.0,0
3,230,4,5,1,-1.0,0
3,231,5,5,1,-1.0,0
3,232,6,5,0,-1.0,0
3,233,5,5,3,-1.0,0
3,234,5,6,1,-1.0,0
3,235,6,6,3,-1.0,0
3,236,6,7,3,-1.0,0
3,237,6,8,2,-1.0,0
3,238,6,7,0,-1.0,0
3,239,5,7,3,-1.0,0
3,240,5,8,1,-1.0,0
3,241,6,8,0,-1.0,0
3,242,5,8,0,-1.0,0
3,243,4,8,1,-1.0,0
3,244,5,8,3,-1.0,0
3,245,5,9,0,-1.0,0
3,246,4,9,2,-1.0,0
3,247,4,8,1,-1.0,0
3,248,5,8,2,-1.0,0
3,249,5,7,1,-1.0,0
3,250,6,7,0,-1.0,0
3,251,5,7,2,-1.0,0
3,252,5,6,2,-1.0,0
3,253,5,5,0,-1.0,0
3,254,4,5,0,-1.0,0
3,255,3,5,0,-1.0,0
3,256,2,5,0,-1.0,0
3,257,1,5,1,-1.0,0
3,258,2,5,1,-1.0,0
3,259,3,5,1,-1.0,0
3,260,4,5,2,-1.0,0
3,261,4,4,2,-1.0,0
3,262,4,3,3,-1.0,0
3,263,4,4,3,-1.0,0
3,264,4,5,1,-1.0,0
3,265,5,5,1,-1.0,0
3,266,6,5,1,-1.0,0
3,267,7,5,1,-1.0,0
3,268,8,5,0,-1.0,0
3,269,7,5,2,-1.0,0
3,270,7,4,3,-1.0,0
3,271,7,5,3,-1.0,0
3,272,7,6,2,-1.0,0
3,273,7,5,0,-1.0,0
3,274,6,5,3,-1.0,0
3,275,6,6,1,-1.0,0
3,276,7,6,3,-1.0,0
3,277,7,7,1,-1.0,0
3,278,8,7,3,-1.0,0
3,279,8,8,1,-1.0,0
3,280,9,8,0,-1.0,0
3,281,8,8,2,-1.0,0
3,282,8,7,1,-1.0,0
3,283,9,7,2,-1.0,0
3,284,9,6,2,-1.0,0
3,285,9,5,0,-1.0,0
3,286,8,5,1,-1.0,0
3,287,9,5,3,-1.0,0
3,288,9,6,1,-1.0,0
3,289,10,6,0,-1.0,0
3,290,9,6,1,-1.0,0
3,291,10,6,1,-1.0,0
3,292,11,6,1,-1.0,0
3,293,12,6,0,-1.0,0
3,294,11,6,3,-1.0,0
3,295,11,7,3,-1.0,0
3,296,11,8,3,-1.0,0
3,297,11,9,1,-1.0,0
3,298,12,9,0,-1.0,0
3,299,11,9,2,-1.0,0
3,300,11,8,2,-1.0,0
3,301,11,7,2,-1.0,0
3,302,11,6,2,-1.0,0
3,303,11,5,3,-1.0,0
3,304,11,6,3,-1.0,0
3,305,11,7,0,-1.0,0
3,306,10,7,2,-1.0,0
3,307,10,6,1,-1.0,0
3,308,11,6,0,-1.0,0
3,309,10,6,1,-1.0,0
3,310,11,6,1,-1.0,0
3,311,12,6,2,-1.0,0
3,312,12,5,1,-1.0,0
3,313,13,5,1,-1.0,0
3,314,14,5,2,-1.0,0
3,315,14,4,0,-1.0,0
3,316,13,4,0,-1.0,0
3,317,12,4,3,-1.0,0
3,318,12,5,1,-1.0,0
3,319,13,5,2,-1.0,0
3,320,13,4,1,-1.0,0
3,321,14,4,2,-1.0,0
3,322,14,3,0,-1.0,0
3,323,13,3,0,-10.0,0
3,324,13,3,2,-10.0,0
3,325,13,3,1,-1.0,0
3,326,14,3,3,-1.0,0
3,327,14,4,2,-1.0,0
3,328,14,3,2,-1.0,0
3,329,14,2,3,-1.0,0
3,330,14,3,0,-1.0,0
3,331,13,3,3,-1.0,0
3,332,13,4,2,-1.0,0
3,333,13,3,1,-1.0,0
3,334,14,3,3,-1.0,0
3,335,14,4,3,-1.0,0
3,336,14,5,3,-1.0,0
3,337,14,6,2,-1.0,0
3,338,14,5,0,-1.0,0
3,339,13,5,3,-1.0,0
3,340,13,6,2,-1.0,0
3,341,13,5,2,-1.0,0
3,342,13,4,0,-1.0,0
3,343,12,4,1,-1.0,0
3,344,13,4,3,-1.0,0
3,345,13,5,1,-1.0,0
3,346,14,5,2,-1.0,0
3,347,14,4,0,-1.0,0
3,348,13,4,1,-1.0,0
3,349,14,4,3,-1.0,0
3,350,14,5,3,-1.0,0
3,351,14,6,3,-1.0,0
3,352,14,7,2,-1.0,0
3,353,14,6,0,-1.0,0
3,354,13,6,1,-1.0,0
3,355,14,6,3,-1.0,0
3,356,14,7,0,-1.0,0
3,357,13,7,1,-1.0,0
3,358,14,7,2,-1.0,0
3,359,14,6,2,-1.0,0
3,360,14,5,0,-1.0,0
3,361,13,5,0,-1.0,0
3,362,12,5,1,-1.0,0
3,363,13,5,3,-1.0,0
3,364,13,6,3,-1.0,0
3,365,13,7,2,-1.0,0
3,366,13,6,2,-1.0,0
3,367,13,5,1,-1.0,0
3,368,14,5,3,-1.0,0
3,369,14,6,0,-1.0,0
3,370,13,6,1,-1.0,0
3,371,14,6,3,-1.0,0
3,372,14,7,0,-1.0,0
3,373,13,7,1,-1.0,0
3,374,14,7,2,-1.0,0
3,375,14,6,2,-1.0,0
3,376,14,5,3,-1.0,0
3,377,14,6,0,-1.0,0
3,378,13,6,3,-1.0,0
3,379,13,7,2,-1.0,0
3,380,13,6,2,-1.0,0
3,381,13,5,2,-1.0,0
3,382,13,4,2,-1.0,0
3,383,13,3,3,-1.0,0
3,384,13,4,3,-1.0,0
3,385,13,5,0,-1.0,0
3,386,12,5,3,-1.0,0
3,387,12,6,1,-1.0,0
3,388,13,6,0,-1.0,0
3,389,12,6,0,-1.0,0
3,390,11,6,0,-1.0,0
3,391,10,6,0,-1.0,0
3,392,9,6,3,-1.0,0
3,393,9,7,3,-1.0,0
3,394,9,8,2,-1.0,0
3,395,9,7,0,-1.0,0
3,396,8,7,0,-1.0,0
3,397,7,7,0,-1.0,0
3,398,6,7,1,-1.0,0
3,399,7,7,2,-1.0,0
3,400,7,6,0,-1.0,0
3,401,6,6,0,-1.0,0
3,402,5,6,3,-1.0,0
3,403,5,7,3,-1.0,0
3,404,5,8,1,-1.0,0
3,405,6,8,3,-1.0,0
3,406,6,9,1,-1.0,0
3,407,7,9,3,-1.0,0
3,408,7,10,1,-1.0,0
3,409,8,10,2,-1.0,0
3,410,8,9,0,-1.0,0
3,411,7,9,0,-1.0,0
3,412,6,9,0,-1.0,0
3,413,5,9,1,-1.0,0
3,414,6,9,2,-1.0,0
3,415,6,8,3,-1.0,0
3,416,6,9,0,-1.0,0
3,417,5,9,2,-1.0,0
3,418,5,8,1,-1.0,0
3,419,6,8,0,-1.0,0
3,420,5,8,0,-1.0,0
3,421,4,8,0,-1.0,0
3,422,3,8,0,-1.0,0
3,423,2,8,2,-1.0,0
3,424,2,7,2,-1.0,0
3,425,2,6,3,-1.0,0
3,426,2,7,0,-1.0,0
3,427,1,7,2,-1.0,0
3,428,1,6,0,-1.0,0
3,429,0,6,1,-1.0,0
3,430,1,6,1,-1.0,0
3,431,2,6,0,-1.0,0
3,432,1,6,3,-1.0,0
3,433,1,7,1,-1.0,0
3,434,2,7,1,-1.0,0
3,435,3,7,3,-1.0,0
3,436,3,8,3,-1.0,0
3,437,3,9,3,-1.0,0
3,438,3,10,2,-1.0,0
3,439,3,9,0,-1.0,0
3,440,2,9,0,-1.0,0
3,441,1,9,3,-1.0,0
3,442,1,10,3,-10.0,0
3,443,1,10,1,-1.0,0
3,444,2,10,3,-10.0,0
3,445,2,10,0,-1.0,0
3,446,1,10,1,-1.0,0
3,447,2,10,2,-1.0,0
3,448,2,9,3,-1.0,0
3,449,2,10,1,-1.0,0
3,450,3,10,0,-1.0,0
3,451,2,10,0,-1.0,0
3,452,1,10,1,-1.0,0
3,453,2,10,2,-1.0,0
3,454,2,9,1,-1.0,0
3,455,3,9,3,-1.0,0
3,456,3,10,0,-1.0,0
3,457,2,10,1,-1.0,0
3,458,3,10,2,-1.0,0
3,459,3,9,1,-1.0,0
3,460,4,9,1,-1.0,0
3,461,5,9,0,-1.0,0
3,462,4,9,0,-1.0,0
3,463,3,9,2,-1.0,0
3,464,3,8,2,-1.0,0
3,465,3,7,3,-1.0,0
3,466,3,8,1,-1.0,0
3,467,4,8,3,-1.0,0
3,468,4,9,0,-1.0,0
3,469,3,9,0,-1.0,0
3,470,2,9,2,-1.0,0
3,471,2,8,3,-1.0,0
3,472,2,9,3,-1.0,0
3,473,2,10,1,-1.0,0
3,474,3,10,2,-1.0,0
3,475,3,9,1,-1.0,0
3,476,4,9,2,-1.0,0
3,477,4,8,0,-1.0,0
3,478,3,8,0,-1.0,0
3,479,2,8,3,-1.0,0
3,480,2,9,0,-1.0,0
3,481,1,9,3,-1.0,0
3,482,1,10,2,-1.0,0
3,483,1,9,1,-1.0,0
3,484,2,9,2,-1.0,0
3,485,2,8,2,-1.0,0
3,486,2,7,2,-1.0,0
3,487,2,6,2,-1.0,0
3,488,2,5,0,-1.0,0
3,489,1,5,3,-1.0,0
3,490,1,6,2,-1.0,0
3,491,1,5,0,-1.0,0
3,492,0,5,3,-1.0,0
3,493,0,6,2,-1.0,0
3,494,0,5,1,-1.0,0
3,495,1,5,1,-1.0,0
3,496,2,5,3,-1.0,0
3,497,2,6,0,-1.0,0
3,498,1,6,0,-1.0,0
3,499,0,6,1,-1.0,0
3,500,1,6,1,-1.0,0
3,501,2,6,2,-1.0,0
3,502,2,5,2,-1.0,0
3,503,2,4,1,-1.0,0
3,504,3,4,1,-1.0,0
3,505,4,4,0,-1.0,0
3,506,3,4,3,-1.0,0
3,507,3,5,0,-1.0,0
3,508,2,5,3,-1.0,0
3,509,2,6,3,-1.0,0
3,510,2,7,3,-1.0,0
3,511,2,8,3,-1.0,0
3,512,2,9,1,-1.0,0
3,513,3,9,2,-1.0,0
3,514,3,8,3,-1.0,0
3,515,3,9,3,-1.0,0
3,516,3,10,0,-1.0,0
3,517,2,10,0,-1.0,0
3,518,1,10,2,-1.0,0
3,519,1,9,1,-1.0,0
3,520,2,9,0,-1.0,0
3,521,1,9,3,-1.0,0
3,522,1,10,2,-1.0,0
3,523,1,9,3,-1.0,0
3,524,1,10,1,-1.0,0
3,525,2,10,2,-1.0,0
3,526,2,9,3,-1.0,0
3,527,2,10,0,-1.0,0
3,528,1,10,1,-1.0,0
3,529,2,10,2,-1.0,0
3,530,2,9,2,-1.0,0
3,531,2,8,2,-1.0,0
3,532,2,7,0,-1.0,0
3,533,1,7,2,-1.0,0
3,534,1,6,3,-1.0,0
3,535,1,7,1,-1.0,0
3,536,2,7,0,-1.0,0
3,537,1,7,2,-1.0,0
3,538,1,6,2,-1.0,0
3,539,1,5,3,-1.0,0
3,540,1,6,3,-1.0,0
3,541,1,7,1,-1.0,0
3,542,2,7,1,-1.0,0
3,543,3,7,3,-1.0,0
